Place,Name,Bib,Age,Gend,First Rank,First Time,First Pace,Finish Rnk,Finish Time,Finish Pace,Time Back,Chip Time,Gun Time
205,Kristi Hopper,146,32,F,226,2:14:00.27,10:14,191,2:31:29.36,11:34,1:40:22.52,4:45:11.47,4:45:29.63
206,Dana Mannor,174,37,F,237,2:18:20.55,10:34,184,2:28:23.52,11:20,1:41:36.96,4:46:15.63,4:46:44.07
207,Brad Heyneman,137,43,M,191,2:07:22.14,9:43,210,2:39:34.98,12:11,2:12:28.56,4:46:42.12,4:46:57.12
208,David Ellsworth,77,33,M,169,2:02:39.72,9:22,220,2:44:19.11,12:33,2:12:30.27,4:46:46.00,4:46:58.83
209,Crystal Garrison,98,31,F,253,2:27:58.01,11:18,160,2:19:57.53,10:41,1:42:48.43,4:47:31.20,4:47:55.54
210,Brandi Duncan,73,35,F,229,2:14:09.31,10:14,196,2:34:42.64,11:49,1:43:44.84,4:48:31.55,4:48:51.95
211,Tim Richards,230,46,M,206,2:10:03.76,9:56,208,2:39:18.04,12:10,2:14:53.24,4:48:45.33,4:49:21.80
212,Laurie Whisler,316,47,F,177,2:03:54.31,9:27,225,2:46:28.29,12:42,1:45:15.49,4:50:13.15,4:50:22.60
213,Heather Sheckler,258,21,F,217,2:11:42.96,10:03,209,2:39:19.59,12:10,1:45:55.44,4:50:37.84,4:51:02.55
214,Julie Schmoll,252,30,F,247,2:24:05.42,11:00,185,2:28:24.29,11:20,1:47:22.60,4:52:03.29,4:52:29.71
215,Marcelo Di Franco,66,44,M,211,2:10:40.10,9:58,218,2:42:46.51,12:25,2:18:58.05,4:53:25.33,4:53:26.61
216,Boris Tannenbaum,277,56,M,222,2:12:56.98,10:09,216,2:41:20.22,12:19,2:19:48.64,4:53:57.28,4:54:17.20
217,Darren Sorgenfrei,266,45,M,192,2:07:31.88,9:44,228,2:47:23.25,12:47,2:20:26.57,4:54:32.62,4:54:55.13
218,Leslie Hoffman,143,58,M,209,2:10:21.63,9:57,226,2:46:39.73,12:43,2:22:32.80,4:56:37.94,4:57:01.36
219,Janet Hilger,138,25,F,189,2:07:13.48,9:43,231,2:49:59.62,12:59,1:52:05.99,4:57:00.06,4:57:13.10
220,Michelle Bemis,15,33,F,236,2:18:10.41,10:33,212,2:40:16.51,12:14,1:53:19.81,4:58:09.24,4:58:26.92
221,Jessica Rambo,222,24,F,202,2:09:05.99,9:51,230,2:49:38.10,12:57,1:53:36.98,4:58:30.42,4:58:44.09
222,Cameron Ruesch,239,34,M,230,2:14:13.35,10:15,222,2:44:46.73,12:35,2:24:31.52,4:58:42.56,4:59:00.08
223,Angela Orick,199,40,F,246,2:23:56.48,10:59,200,2:35:37.17,11:53,1:54:26.54,4:59:01.39,4:59:33.65
224,Rob Gazella,99,61,M,220,2:12:37.18,10:07,227,2:46:59.34,12:45,2:25:07.96,4:59:25.81,4:59:36.52
225,Timothy Donovan,68,62,M,214,2:10:59.46,10:00,229,2:48:56.78,12:54,2:25:27.68,4:59:46.47,4:59:56.24
226,Deborah Christie,44,55,F,244,2:22:43.76,10:54,207,2:38:37.81,12:06,1:56:14.46,5:01:00.72,5:01:21.57
227,Kathleen Haase,119,65,F,249,2:24:47.43,11:03,205,2:38:21.86,12:05,1:58:02.18,5:03:01.30,5:03:09.29
228,Christopher Angellatta,5,43,M,198,2:08:00.45,9:46,239,2:57:36.92,13:33,2:31:08.81,5:05:27.69,5:05:37.37
229,Jacky Hackett,120,42,F,243,2:22:15.22,10:52,219,2:43:54.61,12:31,2:01:02.72,5:05:50.14,5:06:09.83
230,Carri Ables,1,35,F,250,2:27:14.92,11:14,211,2:40:00.41,12:13,2:02:08.22,5:06:52.47,5:07:15.33
231,Richard Kinstler,158,68,M,235,2:18:04.86,10:32,232,2:50:17.39,13:00,2:33:53.69,5:08:02.06,5:08:22.25
232,Dominic Ruffalo,241,61,M,221,2:12:46.76,10:08,236,2:55:57.53,13:26,2:34:15.73,5:08:23.87,5:08:44.29
233,Zack Rambo,223,24,M,205,2:10:01.66,9:55,244,3:01:32.91,13:51,2:37:06.01,5:11:21.36,5:11:34.57
234,Sanjay Mohanta,190,40,M,256,2:30:56.33,11:31,217,2:42:06.02,12:22,2:38:33.79,5:12:40.10,5:13:02.35
235,Connie Gordon,108,50,F,195,2:07:45.76,9:45,256,3:06:35.93,14:15,2:09:14.58,5:14:13.94,5:14:21.69
236,Cody Gordon,107,24,M,196,2:07:45.94,9:45,255,3:06:35.75,14:15,2:39:53.13,5:14:14.18,5:14:21.69
237,Mary Workman,325,52,F,255,2:28:46.72,11:21,224,2:46:21.96,12:42,2:10:01.57,5:14:41.57,5:15:08.68
238,James Mihalich,185,19,M,233,2:17:04.68,10:28,241,2:59:51.37,13:44,2:42:27.49,5:16:51.13,5:16:56.05
239,Mark Pohl,214,29,M,260,2:34:02.24,11:45,221,2:44:23.57,12:33,2:43:57.25,5:18:07.79,5:18:25.81
240,Mark Gray,111,39,M,174,2:03:16.01,9:25,265,3:17:57.39,15:07,2:46:44.84,5:20:46.39,5:21:13.40
241,Jeannine Short,260,40,F,238,2:18:42.98,10:35,252,3:06:05.15,14:12,2:19:41.02,5:24:28.71,5:24:48.13
242,Jeff Plank,213,46,M,239,2:18:43.04,10:35,251,3:06:05.11,14:12,2:50:19.59,5:24:28.67,5:24:48.15
243,Morgan Derouin,65,31,F,240,2:19:56.46,10:41,248,3:05:17.59,14:09,2:20:06.94,5:25:07.55,5:25:14.05
244,Steve Slattery,262,60,M,254,2:28:45.71,11:21,238,2:56:53.95,13:30,2:51:11.10,5:25:06.49,5:25:39.66
245,Ed Burns,30,62,M,245,2:23:33.95,10:57,245,3:02:23.06,13:55,2:51:28.45,5:25:42.05,5:25:57.01
246,Angie Phillips,208,23,F,241,2:21:14.00,10:47,249,3:05:43.29,14:11,2:21:50.18,5:26:40.94,5:26:57.29
247,Stan Fortuna,89,65,M,242,2:22:02.61,10:51,250,3:05:45.53,14:11,2:53:19.58,5:27:40.10,5:27:48.14
248,Kamal Jabbour,149,55,M,271,2:41:43.55,12:21,223,2:46:18.70,12:42,2:53:33.69,5:27:36.20,5:28:02.25
249,Linda Eis,76,47,F,259,2:33:33.76,11:43,235,2:55:04.48,13:22,2:23:31.13,5:28:29.00,5:28:38.24
250,Rachel Robarts,234,49,F,248,2:24:12.41,11:00,247,3:04:38.82,14:06,2:23:44.12,5:28:29.81,5:28:51.23
251,Robert Anderson,4,33,M,258,2:32:11.21,11:37,237,2:56:40.08,13:29,2:54:22.73,5:28:33.74,5:28:51.29
252,Douglas Dye,75,46,M,232,2:16:10.12,10:24,263,3:15:32.52,14:56,2:57:14.08,5:31:21.22,5:31:42.64
253,Johanna Houser,147,34,F,264,2:36:06.37,11:55,242,3:01:22.19,13:51,2:32:21.45,5:37:07.54,5:37:28.56
254,Leslie Peel,203,40,F,265,2:36:07.59,11:55,243,3:01:24.44,13:51,2:32:24.92,5:37:10.85,5:37:32.03
255,Bill Whipp,315,68,M,274,2:45:49.91,12:39,234,2:51:56.72,13:07,3:03:18.07,5:37:10.62,5:37:46.63
256,Jennifer Savage,246,41,F,263,2:35:31.48,11:52,246,3:03:31.80,14:01,2:33:56.17,5:38:54.54,5:39:03.28
257,Lindsay Belli,14,36,F,272,2:43:35.31,12:29,240,2:57:43.46,13:34,2:36:11.66,5:41:03.31,5:41:18.77
258,Bobbi Welch,307,41,F,223,2:13:09.00,10:10,269,3:28:13.33,15:54,2:36:15.22,5:41:03.65,5:41:22.33
259,Kimberly Skaff,261,28,F,224,2:13:10.40,10:10,268,3:28:11.94,15:54,2:36:15.23,5:41:03.35,5:41:22.34
260,Steve Kuhl,163,61,M,257,2:31:48.83,11:35,261,3:11:07.47,14:35,3:08:27.74,5:42:35.41,5:42:56.30
261,Brad Voelz,294,47,M,262,2:35:14.06,11:51,259,3:09:00.51,14:26,3:09:46.01,5:44:06.37,5:44:14.57
262,Jessica Duncan,74,27,F,269,2:41:28.30,12:20,253,3:06:20.41,14:13,2:42:41.60,5:47:33.87,5:47:48.71
263,Shawn Dela Cruz,63,29,M,268,2:41:27.81,12:19,254,3:06:21.06,14:14,3:13:20.31,5:47:35.34,5:47:48.87
264,Fred Feipel,83,52,M,267,2:39:39.23,12:11,260,3:10:21.62,14:32,3:15:32.29,5:49:28.21,5:50:00.85
265,Barbara Felicichia,84,31,F,270,2:41:39.70,12:20,258,3:08:49.87,14:25,2:45:22.46,5:50:02.00,5:50:29.57
266,Sarah Chamberlain,40,23,F,266,2:39:09.91,12:09,262,3:12:22.02,14:41,2:46:24.82,5:51:12.17,5:51:31.93
267,Walter Evans,80,47,M,261,2:35:02.47,11:50,266,3:22:27.72,15:27,3:23:01.63,5:57:21.29,5:57:30.19
268,Linda Miller,186,52,F,277,2:51:33.83,13:06,257,3:06:52.08,14:16,2:53:18.80,5:57:57.92,5:58:25.91
269,Katie Kalinski,153,53,F,280,2:56:03.70,13:26,264,3:17:08.89,15:03,3:08:05.48,6:12:57.31,6:13:12.59
270,April Moore,191,32,F,275,2:47:29.56,12:47,267,3:25:47.80,15:43,3:08:10.25,6:12:46.78,6:13:17.36
271,Stacey Hartman,130,35,F,279,2:53:33.64,13:15,270,3:30:20.21,16:03,3:18:46.74,6:23:22.43,6:23:53.85
272,Christie Ruesink,240,37,F,278,2:53:33.57,13:15,271,3:30:20.76,16:03,3:18:47.22,6:23:22.80,6:23:54.33
273,Chad Ware,300,45,M,276,2:51:07.65,13:04,273,3:50:49.60,17:37,4:07:28.69,6:41:26.82,6:41:57.25
